DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
01M184,P.S. 184m Shuang Wen,2016-17,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491,342,0.509,468,0.696,30,0.045,81,0.121,28,0.042,8,0.012,57,0.085,0,0,125,0.186,109,0.162,461,68.6%,52.5%
01M184,P.S. 184m Shuang Wen,2017-18,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68.0%,65.3%
01M184,P.S. 184m Shuang Wen,2018-19,678,36,63,64,64,50,65,62,101,88,85,0,0,0,0,337,0.497,341,0.503,468,0.69,27,0.04,89,0.131,39,0.058,3,0.004,51,0.075,1,0.001,109,0.161,99,0.146,461,68.0%,67.2%
01M184,P.S. 184m Shuang Wen,2019-20,707,36,76,58,63,62,51,62,101,107,91,0,0,0,0,355,0.502,352,0.498,498,0.704,24,0.034,84,0.119,45,0.064,3,0.004,52,0.074,1,0.001,117,0.165,99,0.14,469,66.3%,67.1%
01M184,P.S. 184m Shuang Wen,2020-21,721,36,75,71,55,61,61,51,96,104,111,0,0,0,0,351,0.487,370,0.513,500,0.693,23,0.032,83,0.115,49,0.068,3,0.004,61,0.085,2,0.003,111,0.154,113,0.157,483,67.0%,64.1%
01M188,P.S. 188 The Island School,2016-17,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438,250,0.562,10,0.022,141,0.317,278,0.625,1,0.002,0,0,15,0.034,0,0,138,0.31,64,0.144,382,85.8%,92.7%
01M188,P.S. 188 The Island School,2017-18,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,0,0,0,0,12,0.028,0,0,135,0.312,69,0.159,399,92.1%,Above 95%
01M188,P.S. 188 The Island School,2018-19,407,16,24,37,32,49,39,55,48,54,53,0,0,0,0,181,0.445,226,0.555,6,0.015,134,0.329,249,0.612,1,0.002,2,0.005,15,0.037,0,0,148,0.364,30,0.074,Above 95%,Above 95%,Above 95%
01M188,P.S. 188 The Island School,2019-20,398,13,29,24,50,33,50,39,55,48,57,0,0,0,0,181,0.455,217,0.545,11,0.028,125,0.314,250,0.628,0,0,3,0.008,9,0.023,0,0,135,0.339,39,0.098,Above 95%,Above 95%,Above 95%
01M188,P.S. 188 The Island School,2020-21,370,9,19,33,29,42,36,47,46,60,49,0,0,0,0,163,0.441,207,0.559,14,0.038,120,0.324,221,0.597,2,0.005,2,0.005,11,0.03,0,0,123,0.332,32,0.086,Above 95%,Above 95%,Above 95%
01M292,Orchard Collegiate Academy,2016-17,140,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,0.379,87,0.621,21,0.15,34,0.243,77,0.55,0,0,0,0,7,0.05,1,0.007,38,0.271,20,0.143,128,91.4%,84.7%
01M292,Orchard Collegiate Academy,2017-18,171,0,0,0,0,0,0,0,0,0,0,72,40,30,29,81,0.474,90,0.526,19,0.111,43,0.251,97,0.567,0,0,2,0.012,8,0.047,2,0.012,41,0.24,23,0.135,157,91.8%,89.9%
01M292,Orchard Collegiate Academy,2018-19,197,0,0,0,0,0,0,0,0,0,0,67,70,35,25,91,0.462,106,0.538,19,0.096,53,0.269,112,0.569,0,0,5,0.025,6,0.03,2,0.01,57,0.289,23,0.117,163,82.7%,87.5%
01M292,Orchard Collegiate Academy,2019-20,226,0,0,0,0,0,0,0,0,0,0,65,64,65,32,101,0.447,125,0.553,27,0.119,58,0.257,127,0.562,0,0,4,0.018,6,0.027,4,0.018,65,0.288,21,0.093,191,84.5%,87.8%
01M292,Orchard Collegiate Academy,2020-21,296,0,0,0,0,0,0,0,0,0,0,108,57,66,65,143,0.483,153,0.517,30,0.101,75,0.253,174,0.588,1,0.003,6,0.02,3,0.01,7,0.024,81,0.274,22,0.074,226,76.4%,83.1%
01M315,The East Village Community School,2016-17,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,0.492,160,0.508,32,0.102,17,0.054,61,0.194,21,0.067,0,0,184,0.584,0,0,59,0.187,4,0.013,71,22.5%,26.0%
01M315,The East Village Community School,2017-18,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,0.506,157,0.494,32,0.101,17,0.053,64,0.201,21,0.066,1,0.003,183,0.575,0,0,56,0.176,4,0.013,86,27.0%,36.9%
01M315,The East Village Community School,2018-19,333,36,50,49,50,50,53,45,0,0,0,0,0,0,0,174,0.523,159,0.477,32,0.096,15,0.045,77,0.231,17,0.051,1,0.003,191,0.574,0,0,54,0.162,5,0.015,94,28.2%,34.9%
01M315,The East Village Community School,2019-20,330,36,50,47,45,52,46,54,0,0,0,0,0,0,0,164,0.497,166,0.503,32,0.097,15,0.045,76,0.23,18,0.055,1,0.003,188,0.57,0,0,59,0.179,3,0.009,99,30.0%,38.2%
01M315,The East Village Community School,2020-21,297,34,50,44,43,40,46,40,0,0,0,0,0,0,0,144,0.485,153,0.515,33,0.111,12,0.04,77,0.259,19,0.064,1,0.003,155,0.522,0,0,50,0.168,4,0.013,95,32.0%,37.9%
01M332,University Neighborhood Middle School,2016-17,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,0.436,132,0.564,22,0.094,67,0.286,133,0.568,0,0,1,0.004,11,0.047,0,0,109,0.466,23,0.098,205,87.6%,80.1%
01M332,University Neighborhood Middle School,2017-18,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,0.433,115,0.567,18,0.089,47,0.232,128,0.631,2,0.01,0,0,8,0.039,0,0,89,0.438,11,0.054,180,88.7%,84.8%
01M332,University Neighborhood Middle School,2018-19,209,0,0,0,0,0,0,0,69,77,63,0,0,0,0,90,0.431,119,0.569,18,0.086,41,0.196,131,0.627,2,0.01,0,0,17,0.081,0,0,94,0.45,7,0.033,176,84.2%,81.6%
01M332,University Neighborhood Middle School,2019-20,218,0,0,0,0,0,0,0,71,72,75,0,0,0,0,82,0.376,136,0.624,16,0.073,43,0.197,137,0.628,2,0.009,0,0,20,0.092,0,0,91,0.417,11,0.05,181,83.0%,81.7%
01M332,University Neighborhood Middle School,2020-21,207,0,0,0,0,0,0,0,66,71,70,0,0,0,0,78,0.377,129,0.623,11,0.053,41,0.198,133,0.643,0,0,1,0.005,21,0.101,0,0,88,0.425,8,0.039,164,79.2%,84.3%
01M361,The Children's Workshop School,2016-17,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,0.475,155,0.525,30,0.102,29,0.098,114,0.386,14,0.047,0,0,108,0.366,0,0,67,0.227,12,0.041,142,48.1%,45.6%
01M361,The Children's Workshop School,2017-18,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,0.463,169,0.537,31,0.098,29,0.092,124,0.394,19,0.06,1,0.003,111,0.352,0,0,73,0.232,9,0.029,144,45.7%,50.5%
01M361,The Children's Workshop School,2018-19,320,36,54,47,55,43,48,37,0,0,0,0,0,0,0,149,0.466,171,0.534,31,0.097,33,0.103,127,0.397,16,0.05,1,0.003,112,0.35,0,0,81,0.253,11,0.034,157,49.1%,53.4%
01M361,The Children's Workshop School,2019-20,336,38,64,47,45,52,45,45,0,0,0,0,0,0,0,156,0.464,180,0.536,33,0.098,35,0.104,130,0.387,20,0.06,1,0.003,116,0.345,1,0.003,85,0.253,13,0.039,159,47.3%,53.6%
01M361,The Children's Workshop School,2020-21,304,29,51,53,48,38,45,40,0,0,0,0,0,0,0,149,0.49,155,0.51,33,0.109,30,0.099,118,0.388,23,0.076,2,0.007,97,0.319,1,0.003,70,0.23,12,0.039,158,52.0%,54.5%
01M363,Neighborhood School,2016-17,304,18,58,51,56,44,43,34,0,0,0,0,0,0,0,148,0.487,156,0.513,15,0.049,33,0.109,105,0.345,6,0.02,2,0.007,142,0.467,1,0.003,69,0.227,10,0.033,121,39.8%,39.9%
01M363,Neighborhood School,2017-18,304,18,56,50,49,51,43,37,0,0,0,0,0,0,0,149,0.49,155,0.51,19,0.063,28,0.092,106,0.349,8,0.026,2,0.007,140,0.461,1,0.003,69,0.227,10,0.033,133,43.8%,47.8%
01M363,Neighborhood School,2018-19,306,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,0.474,161,0.526,21,0.069,27,0.088,115,0.376,11,0.036,3,0.01,129,0.422,0,0,72,0.235,4,0.013,126,41.2%,46.0%
01M363,Neighborhood School,2019-20,306,36,50,41,55,42,43,39,0,0,0,0,0,0,0,154,0.503,152,0.497,21,0.069,31,0.101,106,0.346,25,0.082,1,0.003,122,0.399,0,0,67,0.219,4,0.013,128,41.8%,46.2%
01M363,Neighborhood School,2020-21,270,25,46,46,30,48,36,39,0,0,0,0,0,0,0,137,0.507,133,0.493,19,0.07,32,0.119,94,0.348,23,0.085,1,0.004,101,0.374,0,0,62,0.23,4,0.015,118,43.7%,47.3%
01M364,Earth School,2016-17,331,36,48,48,56,48,49,46,0,0,0,0,0,0,0,163,0.492,168,0.508,20,0.06,43,0.13,113,0.341,28,0.085,0,0,127,0.384,0,0,85,0.257,17,0.051,164,49.5%,44.8%
01M364,Earth School,2017-18,355,35,62,53,47,55,51,52,0,0,0,0,0,0,0,161,0.454,194,0.546,24,0.068,40,0.113,139,0.392,31,0.087,0,0,121,0.341,0,0,103,0.29,21,0.059,194,54.6%,55.4%
01M364,Earth School,2018-19,350,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,0.449,193,0.551,25,0.071,38,0.109,141,0.403,28,0.08,0,0,118,0.337,0,0,102,0.291,21,0.06,198,56.6%,57.9%
01M364,Earth School,2019-20,344,31,61,54,51,49,45,53,0,0,0,0,0,0,0,147,0.427,197,0.573,18,0.052,40,0.116,136,0.395,31,0.09,0,0,119,0.346,0,0,102,0.297,12,0.035,197,57.3%,57.2%
01M364,Earth School,2020-21,291,23,39,53,46,42,46,42,0,0,0,0,0,0,0,121,0.416,170,0.584,19,0.065,36,0.124,118,0.405,33,0.113,0,0,85,0.292,0,0,81,0.278,8,0.027,161,55.3%,60.0%
01M378,School for Global Leaders,2016-17,283,0,0,0,0,0,0,0,101,97,85,0,0,0,0,126,0.445,157,0.555,41,0.145,77,0.272,156,0.551,1,0.004,3,0.011,5,0.018,0,0,103,0.364,29,0.102,195,68.9%,74.6%
01M378,School for Global Leaders,2017-18,256,0,0,0,0,0,0,0,70,90,96,0,0,0,0,111,0.434,145,0.566,35,0.137,70,0.273,145,0.566,1,0.004,1,0.004,4,0.016,0,0,100,0.391,23,0.09,212,82.8%,85.3%
01M378,School for Global Leaders,2018-19,250,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,0.412,147,0.588,32,0.128,59,0.236,141,0.564,6,0.024,2,0.008,10,0.04,0,0,97,0.388,25,0.1,213,85.2%,84.9%
01M378,School for Global Leaders,2019-20,204,0,0,0,0,0,0,0,47,67,90,0,0,0,0,89,0.436,115,0.564,17,0.083,50,0.245,121,0.593,4,0.02,2,0.01,10,0.049,0,0,83,0.407,17,0.083,174,85.3%,85.4%
01M378,School for Global Leaders,2020-21,185,0,0,0,0,0,0,0,70,50,65,0,0,0,0,81,0.438,104,0.562,14,0.076,34,0.184,115,0.622,4,0.022,2,0.011,16,0.086,0,0,65,0.351,23,0.124,160,86.5%,90.0%
01M448,University Neighborhood High School,2016-17,392,0,0,0,0,0,0,0,0,0,0,136,111,78,67,176,0.449,216,0.551,119,0.304,94,0.24,166,0.423,0,0,2,0.005,11,0.028,0,0,58,0.148,35,0.089,351,89.5%,75.3%
01M448,University Neighborhood High School,2017-18,465,0,0,0,0,0,0,0,0,0,0,160,130,94,81,198,0.426,267,0.574,141,0.303,100,0.215,206,0.443,1,0.002,2,0.004,15,0.032,0,0,80,0.172,49,0.105,415,89.2%,82.9%
01M448,University Neighborhood High School,2018-19,483,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,0.476,253,0.524,178,0.369,94,0.195,184,0.381,2,0.004,2,0.004,22,0.046,1,0.002,82,0.17,71,0.147,421,87.2%,82.8%
01M448,University Neighborhood High School,2019-20,492,0,0,0,0,0,0,0,0,0,0,130,122,123,117,233,0.474,259,0.526,187,0.38,81,0.165,198,0.402,2,0.004,2,0.004,22,0.045,0,0,82,0.167,69,0.14,431,87.6%,85.0%
01M448,University Neighborhood High School,2020-21,570,0,0,0,0,0,0,0,0,0,0,163,139,137,131,304,0.533,266,0.467,182,0.319,103,0.181,251,0.44,3,0.005,5,0.009,26,0.046,0,0,104,0.182,83,0.146,503,88.2%,82.7%
01M450,East Side Community School,2016-17,699,0,0,0,0,0,0,0,108,91,107,107,96,101,89,335,0.479,364,0.521,78,0.112,126,0.18,381,0.545,5,0.007,8,0.011,93,0.133,8,0.011,200,0.286,4,0.006,475,68.0%,57.5%
01M450,East Side Community School,2017-18,683,0,0,0,0,0,0,0,99,105,94,95,100,93,97,317,0.464,366,0.536,81,0.119,113,0.165,367,0.537,6,0.009,6,0.009,100,0.146,10,0.015,182,0.266,6,0.009,447,65.4%,62.9%
01M450,East Side Community School,2018-19,680,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,0.475,357,0.525,80,0.118,113,0.166,366,0.538,7,0.01,4,0.006,104,0.153,6,0.009,187,0.275,9,0.013,456,67.1%,65.4%
01M450,East Side Community School,2019-20,680,0,0,0,0,0,0,0,104,105,107,105,91,79,89,324,0.476,356,0.524,66,0.097,104,0.153,373,0.549,9,0.013,4,0.006,124,0.182,0,0,183,0.269,10,0.015,446,65.6%,65.3%
